timestamp,open,high,low,close,volume,trade_count,vwap
2015-12-01 15:18:00+00:00,122.65,123.06,122.64,123.01,114987,567,122.922225
2015-12-01 15:19:00+00:00,123.01,123.06,122.91,122.98,54345,325,122.99235
2015-12-01 15:20:00+00:00,122.96,123.06,122.786,122.9112,32164,183,122.926525
2015-12-01 15:21:00+00:00,122.8801,122.9775,122.826,122.85,15477,132,122.882854
2015-12-01 15:22:00+00:00,122.88,122.92,122.42,122.5603,82119,434,122.665066
2015-12-01 15:23:00+00:00,122.63,122.83,122.58,122.75,27941,152,122.715529
2015-12-01 15:24:00+00:00,122.75,122.95,122.75,122.85,32952,191,122.855692
2015-12-01 15:25:00+00:00,122.91,123.0599,122.8583,122.9,49258,228,122.986463
2015-12-01 15:26:00+00:00,122.876,122.9096,122.75,122.773,25832,150,122.834945
2015-12-01 15:27:00+00:00,122.785,122.89,122.75,122.8684,25262,179,122.801952
2015-12-01 15:28:00+00:00,122.89,122.99,122.87,122.925,21595,173,122.922182
2015-12-01 15:29:00+00:00,122.9012,123.08,122.87,123.0118,45837,284,123.016714
2015-12-01 15:30:00+00:00,122.98,123.06,122.94,122.95,18264,135,122.983315
2015-12-01 15:31:00+00:00,123.0,123.12,122.92,123.105,34185,222,123.022931
2015-12-01 15:32:00+00:00,123.065,123.13,122.97,122.99,66129,401,123.059697
2015-12-01 15:33:00+00:00,122.94,123.06,122.92,123.06,77560,471,123.003195
2015-12-01 15:34:00+00:00,123.07,123.09,122.85,122.8606,73393,507,123.001882
2015-12-01 15:35:00+00:00,122.86,122.92,122.81,122.84,15229,163,122.88477
2015-12-01 15:36:00+00:00,122.85,122.96,122.83,122.96,20397,169,122.887884
2015-12-01 15:37:00+00:00,122.97,123.22,122.96,123.04,28427,210,123.115951
2015-12-01 15:38:00+00:00,123.09,123.3075,123.0501,123.1799,26040,177,123.200482
2015-12-01 15:39:00+00:00,123.19,123.25,123.16,123.23,10686,75,123.198325
2015-12-01 15:40:00+00:00,123.23,123.39,123.216,123.39,17424,97,123.299806
2015-12-01 15:41:00+00:00,123.36,123.5999,123.33,123.5999,75147,263,123.444864
2015-12-01 15:42:00+00:00,123.53,123.54,123.35,123.4,71721,376,123.389877
2015-12-01 15:43:00+00:00,123.3501,123.73,123.35,123.7187,57642,343,123.575676
2015-12-01 15:44:00+00:00,123.74,123.85,123.56,123.74,61502,274,123.744345
2015-12-01 15:45:00+00:00,123.75,123.81,123.66,123.81,24789,145,123.726383
2015-12-01 15:46:00+00:00,123.77,123.81,123.7,123.79,13975,98,123.768537
2015-12-01 15:47:00+00:00,123.82,123.9,123.75,123.85,56702,395,123.820088
2015-12-01 15:48:00+00:00,123.83,123.98,123.81,123.88,69186,530,123.913108
2015-12-01 15:49:00+00:00,123.87,123.89,123.75,123.76,84500,420,123.840993
2015-12-01 15:50:00+00:00,123.7744,123.87,123.726,123.83,60391,322,123.816197
2015-12-01 15:51:00+00:00,123.83,123.88,123.75,123.84,55523,330,123.822518
2015-12-01 15:52:00+00:00,123.84,123.89,123.792,123.7945,46399,228,123.857675
2015-12-01 15:53:00+00:00,123.8,123.96,123.8,123.896,37518,211,123.871421
2015-12-01 15:54:00+00:00,123.89,123.97,123.866,123.91,35522,198,123.919836
2015-12-01 15:55:00+00:00,123.92,124.07,123.795,123.815,62098,390,123.956955
2015-12-01 15:56:00+00:00,123.8218,123.865,123.76,123.81,11840,86,123.811493
2015-12-01 15:57:00+00:00,123.7875,123.82,123.78,123.81,6505,61,123.799762
2015-12-01 15:58:00+00:00,123.79,123.79,123.6,123.664,33091,173,123.680173
2015-12-01 15:59:00+00:00,123.666,123.7,123.51,123.513,25956,141,123.625252
2015-12-01 16:00:00+00:00,123.564,123.78,123.56,123.614,28871,155,123.673874
2015-12-01 16:01:00+00:00,123.65,123.9,123.65,123.82,14680,122,123.753818
2015-12-01 16:02:00+00:00,123.816,124.05,123.8,124.05,41643,225,123.955923
2015-12-01 16:03:00+00:00,124.02,124.2,123.9752,124.13,39273,234,124.078199
2015-12-01 16:04:00+00:00,124.132,124.132,124.0045,124.0149,16604,82,124.050096
2015-12-01 16:05:00+00:00,124.015,124.12,123.945,124.05,14685,134,124.030917
2015-12-01 16:06:00+00:00,124.0301,124.09,123.96,123.98,8150,59,124.034772
2015-12-01 16:07:00+00:00,123.95,123.9682,123.71,123.823,25667,148,123.811957
2015-12-01 16:08:00+00:00,123.83,123.8799,123.8,123.85,97098,95,123.899909
2015-12-01 16:09:00+00:00,123.82,123.94,123.82,123.89,10477,69,123.856432
2015-12-01 16:10:00+00:00,123.872,124.02,123.872,123.9,16828,144,123.970892
2015-12-01 16:11:00+00:00,123.92,123.94,123.76,123.7801,28889,149,123.833073
2015-12-01 16:12:00+00:00,123.78,123.94,123.76,123.884,9338,112,123.856679
2015-12-01 16:13:00+00:00,123.8992,124.07,123.79,123.84,31643,207,123.926878
2015-12-01 16:14:00+00:00,123.85,123.97,123.75,123.7701,16000,149,123.863881
2015-12-01 16:15:00+00:00,123.77,123.8499,123.76,123.84,10230,85,123.801117
2015-12-01 16:16:00+00:00,123.81,123.92,123.79,123.92,8872,81,123.825628
2015-12-01 16:17:00+00:00,123.884,123.9,123.81,123.87,7378,71,123.870583
2015-12-01 16:18:00+00:00,123.87,123.9599,123.8401,123.9599,13553,98,123.880211
2015-12-01 16:19:00+00:00,123.92,124.03,123.92,123.9667,36827,193,123.991759
2015-12-01 16:20:00+00:00,123.96,124.05,123.94,123.96,19432,124,124.005256
2015-12-01 16:21:00+00:00,123.99,124.06,123.91,124.031,14165,95,123.996843
2015-12-01 16:22:00+00:00,124.06,124.13,124.02,124.1,20603,136,124.080031
2015-12-01 16:23:00+00:00,124.0988,124.29,124.09,124.214,186438,165,123.945597
2015-12-01 16:24:00+00:00,124.266,124.413,124.24,124.37,66343,294,124.353601
2015-12-01 16:25:00+00:00,124.36,124.5,124.3042,124.3375,45682,264,124.426526
2015-12-01 16:26:00+00:00,124.3308,124.39,124.21,124.27,35300,194,124.280248
2015-12-01 16:27:00+00:00,124.2856,124.358,124.22,124.313,23499,121,124.287015
2015-12-01 16:28:00+00:00,124.35,124.58,124.35,124.41,46486,263,124.492663
2015-12-01 16:29:00+00:00,124.443,124.64,124.44,124.5449,36825,182,124.564154
2015-12-01 16:30:00+00:00,124.5197,124.65,124.5,124.55,23609,162,124.556284
2015-12-01 16:31:00+00:00,124.57,124.61,124.525,124.525,11340,83,124.561858
2015-12-01 16:32:00+00:00,124.545,124.545,124.36,124.41,29963,102,124.457857
2015-12-01 16:33:00+00:00,124.39,124.43,124.26,124.26,16580,151,124.349175
2015-12-01 16:34:00+00:00,124.2899,124.35,124.25,124.31,38387,197,124.295621
2015-12-01 16:35:00+00:00,124.2956,124.32,124.19,124.28,14521,122,124.257736
2015-12-01 16:36:00+00:00,124.31,124.31,124.15,124.2,41808,145,124.202509
2015-12-01 16:37:00+00:00,124.24,124.32,124.22,124.245,21451,93,124.246904
2015-12-01 16:38:00+00:00,124.22,124.26,123.93,123.98,54365,288,124.050567
2015-12-01 16:39:00+00:00,124.0,124.05,123.84,123.85,22155,165,123.930433
2015-12-01 16:40:00+00:00,123.8503,124.04,123.8503,123.97,28835,137,123.935085
2015-12-01 16:41:00+00:00,123.99,124.1,123.955,124.022,10844,86,124.044678
2015-12-01 16:42:00+00:00,124.01,124.08,123.96,124.0499,17375,104,124.018392
2015-12-01 16:43:00+00:00,123.99,124.07,123.904,124.0579,12534,103,123.979653
2015-12-01 16:44:00+00:00,124.05,124.1,124.0001,124.02,9918,79,124.055376
2015-12-01 16:45:00+00:00,124.0,124.05,123.92,124.0,12796,84,123.967508
2015-12-01 16:46:00+00:00,124.0,124.045,123.9698,123.97,8022,63,124.006538
2015-12-01 16:47:00+00:00,124.01,124.09,124.01,124.09,10284,87,124.036057
2015-12-01 16:48:00+00:00,124.09,124.1872,124.02,124.18,18233,119,124.090074
2015-12-01 16:49:00+00:00,124.19,124.26,124.1101,124.14,17524,159,124.187019
2015-12-01 16:50:00+00:00,124.14,124.23,124.12,124.21,24532,137,124.190307
2015-12-01 16:51:00+00:00,124.2,124.36,124.2,124.25,15247,126,124.263302
2015-12-01 16:52:00+00:00,124.258,124.32,124.24,124.27,16884,94,124.259016
2015-12-01 16:53:00+00:00,124.2845,124.36,124.257,124.282,19716,79,124.289651
2015-12-01 16:54:00+00:00,124.32,124.44,124.315,124.44,22168,69,124.382398
2015-12-01 16:55:00+00:00,124.42,124.42,124.28,124.34,19206,163,124.333072
2015-12-01 16:56:00+00:00,124.32,124.34,124.2,124.25,16252,101,124.261649
2015-12-01 16:57:00+00:00,124.2275,124.2922,124.2,124.28,8847,87,124.252024
2015-12-01 16:58:00+00:00,124.3,124.3,124.01,124.038,22888,164,124.184896
2015-12-01 16:59:00+00:00,124.0626,124.2299,124.02,124.21,21594,146,124.141812
2015-12-01 17:00:00+00:00,124.2,124.28,124.15,124.24,11941,92,124.21869
2015-12-01 17:01:00+00:00,124.2399,124.24,124.0636,124.226,13145,96,124.161968
2015-12-01 17:02:00+00:00,124.22,124.229,124.15,124.2,9600,62,124.192449
2015-12-01 17:03:00+00:00,124.18,124.21,124.13,124.19,5178,81,124.175602
2015-12-01 17:04:00+00:00,124.21,124.24,124.035,124.0897,18255,115,124.128597
2015-12-01 17:05:00+00:00,124.0627,124.1564,124.048,124.1564,6849,63,124.099954
2015-12-01 17:06:00+00:00,124.17,124.26,124.03,124.053,17886,112,124.149389
2015-12-01 17:07:00+00:00,124.06,124.213,124.06,124.1699,11661,81,124.141008
2015-12-01 17:08:00+00:00,124.16,124.32,124.16,124.28,13275,70,124.273113
2015-12-01 17:09:00+00:00,124.26,124.34,124.1701,124.222,16624,150,124.247996
2015-12-01 17:10:00+00:00,124.23,124.357,124.22,124.33,11171,69,124.302062
2015-12-01 17:11:00+00:00,124.34,124.34,124.24,124.29,6665,71,124.277693
2015-12-01 17:12:00+00:00,124.3,124.39,124.2799,124.354,18442,181,124.326805
2015-12-01 17:13:00+00:00,124.32,124.38,124.28,124.28,12912,103,124.33868
2015-12-01 17:14:00+00:00,124.28,124.334,124.26,124.334,4642,66,124.291129
2015-12-01 17:15:00+00:00,124.348,124.38,124.31,124.37,9531,84,124.351853
2015-12-01 17:16:00+00:00,124.37,124.45,124.31,124.37,35263,153,124.287217
2015-12-01 17:17:00+00:00,124.37,124.4,124.3568,124.36,7484,64,124.32775
2015-12-01 17:18:00+00:00,124.3606,124.45,124.29,124.45,17984,124,124.387625
2015-12-01 17:19:00+00:00,124.4455,124.58,124.42,124.5,47972,234,124.502172
2015-12-01 17:20:00+00:00,124.525,124.55,124.47,124.545,15149,103,124.509477
2015-12-01 17:21:00+00:00,124.58,124.85,124.57,124.8273,268538,340,124.642002
2015-12-01 17:22:00+00:00,124.832,124.878,124.76,124.8256,24395,131,124.820635
2015-12-01 17:23:00+00:00,124.8,124.94,124.65,124.915,112757,200,124.710738
2015-12-01 17:24:00+00:00,124.915,124.95,124.87,124.885,35539,189,124.91104
2015-12-01 17:25:00+00:00,124.86,124.89,124.8,124.8,27247,161,124.846858
2015-12-01 17:26:00+00:00,124.82,124.84,124.61,124.65,18613,186,124.759259
2015-12-01 17:27:00+00:00,124.65,124.85,124.65,124.8191,24295,157,124.769336
2015-12-01 17:28:00+00:00,124.81,124.99,124.8,124.91,50747,189,124.890002
2015-12-01 17:29:00+00:00,124.953,124.96,124.84,124.87,27179,143,124.905427
2015-12-01 17:30:00+00:00,124.8676,124.95,124.84,124.88,35743,160,124.894113
2015-12-01 17:31:00+00:00,124.86,124.8727,124.71,124.72,29134,211,124.794332
2015-12-01 17:32:00+00:00,124.71,124.81,124.6729,124.735,27541,218,124.727756
2015-12-01 17:33:00+00:00,124.78,124.95,124.77,124.9399,23883,88,124.871232
2015-12-01 17:34:00+00:00,124.94,125.15,124.8922,125.042,84002,444,125.016411
2015-12-01 17:35:00+00:00,125.03,125.07,124.945,125.06,24182,146,125.00581
2015-12-01 17:36:00+00:00,125.07,125.17,124.9865,125.1099,31135,180,125.07773
2015-12-01 17:37:00+00:00,125.05,125.16,125.05,125.14,16106,120,125.104838
2015-12-01 17:38:00+00:00,125.1056,125.1056,124.88,124.98,29601,155,124.992178
2015-12-01 17:39:00+00:00,124.991,124.991,124.78,124.99,27316,167,124.908167
2015-12-01 17:40:00+00:00,124.964,124.99,124.905,124.99,11199,72,124.942501
2015-12-01 17:41:00+00:00,124.99,125.09,124.99,125.06,23868,133,125.05681
2015-12-01 17:42:00+00:00,125.01,125.28,125.01,125.1701,58895,344,125.191074
2015-12-01 17:43:00+00:00,125.17,125.28,125.17,125.27,23764,131,125.239425
2015-12-01 17:44:00+00:00,125.2695,125.49,125.22,125.488,71209,385,125.347421
2015-12-01 17:45:00+00:00,125.46,125.5,125.3611,125.4,46180,298,125.449438
2015-12-01 17:46:00+00:00,125.4045,125.42,125.346,125.35,14472,83,125.386002
2015-12-01 17:47:00+00:00,125.3999,125.3999,125.1309,125.2052,24765,165,125.232742
2015-12-01 17:48:00+00:00,125.205,125.23,125.15,125.21,23457,130,125.193894
2015-12-01 17:49:00+00:00,125.182,125.21,125.11,125.15,39935,290,125.162264
2015-12-01 17:50:00+00:00,125.141,125.17,125.01,125.13,34792,188,125.096098
2015-12-01 17:51:00+00:00,125.14,125.195,125.06,125.06,32299,171,125.134959
2015-12-01 17:52:00+00:00,125.05,125.27,125.04,125.25,44298,126,125.117749
2015-12-01 17:53:00+00:00,125.21,125.42,125.2,125.36,47745,313,125.348007
2015-12-01 17:54:00+00:00,125.36,125.408,125.2608,125.2608,53903,161,125.353288
2015-12-01 17:55:00+00:00,125.3,125.33,125.24,125.24,90164,149,125.266639
2015-12-01 17:56:00+00:00,125.2525,125.27,125.2,125.2099,31682,180,125.249172
2015-12-01 17:57:00+00:00,125.221,125.24,125.11,125.148,14924,107,125.185596
2015-12-01 17:58:00+00:00,125.13,125.17,125.05,125.0874,20865,125,125.087356
2015-12-01 17:59:00+00:00,125.07,125.2,125.07,125.11,26063,112,125.146459
2015-12-01 18:00:00+00:00,125.12,125.14,124.96,125.0,24514,144,125.06338
2015-12-01 18:01:00+00:00,125.02,125.09,124.94,125.08,18393,123,125.025102
2015-12-01 18:02:00+00:00,125.09,125.15,125.01,125.1,60035,250,125.074416
2015-12-01 18:03:00+00:00,125.1,125.11,124.97,125.09,27658,127,125.046713
2015-12-01 18:04:00+00:00,125.0501,125.096,125.03,125.03,8446,49,125.037725
2015-12-01 18:05:00+00:00,125.034,125.248,125.03,125.2,12842,110,125.15406
2015-12-01 18:06:00+00:00,125.2118,125.23,125.17,125.21,8047,52,125.201309
2015-12-01 18:07:00+00:00,125.22,125.22,125.1423,125.19,3652,40,125.182903
2015-12-01 18:08:00+00:00,125.15,125.23,125.14,125.18,12293,69,125.186879
2015-12-01 18:09:00+00:00,125.1796,125.2,125.1496,125.18,2622,33,125.181119
2015-12-01 18:10:00+00:00,125.19,125.33,125.19,125.2925,23384,149,125.261988
2015-12-01 18:11:00+00:00,125.2892,125.4,125.2892,125.3601,23205,151,125.362472
2015-12-01 18:12:00+00:00,125.38,125.424,125.36,125.4099,15986,113,125.392485
2015-12-01 18:13:00+00:00,125.4055,125.42,125.3,125.338,18442,150,125.367941
2015-12-01 18:14:00+00:00,125.33,125.39,125.33,125.3644,13118,53,125.36858
2015-12-01 18:15:00+00:00,125.38,125.44,125.36,125.44,16040,139,125.39534
2015-12-01 18:16:00+00:00,125.43,125.44,125.35,125.415,34600,158,125.408384
2015-12-01 18:17:00+00:00,125.4101,125.45,125.39,125.45,12815,92,125.424545
2015-12-01 18:18:00+00:00,125.45,125.47,125.38,125.4046,16771,131,125.422856
2015-12-01 18:19:00+00:00,125.416,125.5,125.3501,125.42,50283,344,125.457965
2015-12-01 18:20:00+00:00,125.42,125.48,125.24,125.27,40117,218,125.353002
2015-12-01 18:21:00+00:00,125.27,125.3,125.14,125.25,24291,191,125.238306
2015-12-01 18:22:00+00:00,125.258,125.4,125.258,125.3319,11244,78,125.33872
2015-12-01 18:23:00+00:00,125.3374,125.44,125.32,125.422,14487,102,125.370224
2015-12-01 18:24:00+00:00,125.38,125.4,125.32,125.38,9097,95,125.350639
2015-12-01 18:25:00+00:00,125.35,125.35,125.21,125.22,21474,95,125.267049
2015-12-01 18:26:00+00:00,125.25,125.287,125.24,125.287,12075,67,125.255002
2015-12-01 18:27:00+00:00,125.29,125.3,125.261,125.27,8533,78,125.282154
2015-12-01 18:28:00+00:00,125.28,125.28,125.19,125.2,27519,162,125.220707
2015-12-01 18:29:00+00:00,125.19,125.26,125.14,125.2,23514,170,125.203844
2015-12-01 18:30:00+00:00,125.15,125.184,125.09,125.11,27964,174,125.140511
2015-12-01 18:31:00+00:00,125.09,125.11,124.85,124.87,66145,346,124.982217
2015-12-01 18:32:00+00:00,124.92,125.0,124.86,124.98,48136,130,124.969543
2015-12-01 18:33:00+00:00,124.978,125.1699,124.94,124.94,41396,277,125.058256
2015-12-01 18:34:00+00:00,124.9794,124.99,124.83,124.94,20395,97,124.927396
2015-12-01 18:35:00+00:00,124.9015,124.976,124.881,124.9,10371,89,124.941069
2015-12-01 18:36:00+00:00,124.9,124.91,124.66,124.79,26938,195,124.806866
2015-12-01 18:37:00+00:00,124.8,124.89,124.74,124.842,20486,128,124.811285
2015-12-01 18:38:00+00:00,124.86,124.88,124.8,124.8101,13222,83,124.845132
2015-12-01 18:39:00+00:00,124.81,124.94,124.81,124.9001,33906,129,124.876778
2015-12-01 18:40:00+00:00,124.9,125.11,124.9,125.056,30729,225,125.027642
2015-12-01 18:41:00+00:00,125.0584,125.1,125.04,125.096,14016,63,125.070833
2015-12-01 18:42:00+00:00,125.09,125.2,125.07,125.14,34619,141,125.133543
2015-12-01 18:43:00+00:00,125.15,125.26,125.147,125.1832,16672,85,125.196692
2015-12-01 18:44:00+00:00,125.16,125.19,124.86,124.96,41323,206,124.990581
2015-12-01 18:45:00+00:00,124.9501,124.99,124.82,124.83,11192,83,124.911112
2015-12-01 18:46:00+00:00,124.82,124.8999,124.79,124.88,9905,59,124.860542
2015-12-01 18:47:00+00:00,124.875,124.99,124.875,124.9659,6931,76,124.921073
2015-12-01 18:48:00+00:00,125.0,125.02,124.94,124.9997,22850,120,124.983587
2015-12-01 18:49:00+00:00,124.97,125.02,124.89,124.97,16889,159,124.946064
2015-12-01 18:50:00+00:00,124.95,124.99,124.8003,124.81,40833,222,124.904794
2015-12-01 18:51:00+00:00,124.82,124.9,124.75,124.89,31179,199,124.841189
2015-12-01 18:52:00+00:00,124.86,124.87,124.83,124.8552,7396,48,124.845187
2015-12-01 18:53:00+00:00,124.86,124.89,124.84,124.88,5820,80,124.864433
2015-12-01 18:54:00+00:00,124.88,124.97,124.82,124.97,11792,121,124.88961
2015-12-01 18:55:00+00:00,124.93,125.05,124.93,125.005,21715,141,125.001086
2015-12-01 18:56:00+00:00,125.0,125.09,125.0,125.03,13416,92,125.029052
2015-12-01 18:57:00+00:00,125.0,125.0199,124.92,124.9455,11554,88,124.981746
2015-12-01 18:58:00+00:00,124.92,124.95,124.78,124.8697,20118,131,124.853036
2015-12-01 18:59:00+00:00,124.82,124.87,124.806,124.806,6168,57,124.83136
2015-12-01 19:00:00+00:00,124.78,124.83,124.71,124.8,21889,109,124.787414
